0.000000000000000000e+00 -inf
1.000000000000000021e-02 4.584928515738758392e+01
2.000000000000000042e-02 4.645359188754890312e+01
2.999999999999999889e-02 4.680796702497951856e+01
4.000000000000000083e-02 4.705998404382986422e+01
5.000000000000000278e-02 4.725589156555908943e+01
5.999999999999999778e-02 4.741629050583767224e+01
7.000000000000000666e-02 4.755217046742150444e+01
8.000000000000000167e-02 4.767009163940314664e+01
8.999999999999999667e-02 4.777428580007213554e+01
1.000000000000000056e-01 4.786764265779390115e+01
1.100000000000000006e-01 4.795222357017475900e+01
1.199999999999999956e-01 4.802955078617841878e+01
1.300000000000000044e-01 4.810078051431169399e+01
1.400000000000000133e-01 4.816681167027324761e+01
1.499999999999999944e-01 4.822835701547888476e+01
1.600000000000000033e-01 4.828599128981417010e+01
1.700000000000000122e-01 4.834018472674476641e+01
1.799999999999999933e-01 4.839132697428748742e+01
1.900000000000000022e-01 4.843974453988755613e+01
2.000000000000000111e-01 4.848571375550900342e+01
2.099999999999999922e-01 4.852947057625208060e+01
2.200000000000000011e-01 4.857121809747284402e+01
2.300000000000000100e-01 4.861113239961928656e+01
2.399999999999999911e-01 4.864936714826950492e+01
2.500000000000000000e-01 4.868605725455905997e+01
2.600000000000000089e-01 4.872132181730695777e+01
2.700000000000000178e-01 4.875526650962659403e+01
2.800000000000000266e-01 4.878798553132897098e+01
2.899999999999999800e-01 4.881956321860302239e+01
2.999999999999999889e-01 4.885007538073050881e+01
3.099999999999999978e-01 4.887959041757009260e+01
3.200000000000000067e-01 4.890817025959531605e+01
3.300000000000000155e-01 4.893587116326483510e+01
3.400000000000000244e-01 4.896274438764973524e+01
3.500000000000000333e-01 4.898883677297929751e+01
3.599999999999999867e-01 4.901419123769018427e+01
3.699999999999999956e-01 4.903884720738165726e+01
3.800000000000000044e-01 4.906284098657613413e+01
3.900000000000000133e-01 4.908620608220208226e+01
4.000000000000000222e-01 4.910897348613491431e+01
4.100000000000000311e-01 4.913117192286347290e+01
4.199999999999999845e-01 4.915282806732553667e+01
4.299999999999999933e-01 4.917396673712498512e+01
4.400000000000000022e-01 4.919461106266495420e+01
4.500000000000000111e-01 4.921478263817535037e+01
4.600000000000000200e-01 4.923450165615452789e+01
4.700000000000000289e-01 4.925378702736561110e+01
4.799999999999999822e-01 4.927265648821241939e+01
4.899999999999999911e-01 4.929112669705642702e+01
5.000000000000000000e-01 4.930921332081528874e+01
5.100000000000000089e-01 4.932693111299780497e+01
5.200000000000000178e-01 4.934429398417285739e+01
5.300000000000000266e-01 4.936131506573713779e+01
5.400000000000000355e-01 4.937800676773309050e+01
5.500000000000000444e-01 4.939438083137204671e+01
5.600000000000000533e-01 4.941044837683493540e+01
5.700000000000000622e-01 4.942621994685192988e+01
5.799999999999999600e-01 4.944170554650142435e+01
5.899999999999999689e-01 4.945691467961596288e+01
5.999999999999999778e-01 4.947185638213726122e+01
6.099999999999999867e-01 4.948653925272267884e+01
6.199999999999999956e-01 4.950097148087119336e+01
6.300000000000000044e-01 4.951516087280700162e+01
6.400000000000000133e-01 4.952911487533231849e+01
6.500000000000000222e-01 4.954284059783836369e+01
6.600000000000000311e-01 4.955634483264295653e+01
6.700000000000000400e-01 4.956963407380573727e+01
6.800000000000000488e-01 4.958271453455611066e+01
6.900000000000000577e-01 4.959559216345534338e+01
7.000000000000000666e-01 4.960827265940201158e+01
7.099999999999999645e-01 4.962076148557905952e+01
7.199999999999999734e-01 4.963306388243125156e+01
7.299999999999999822e-01 4.964518487975306016e+01
7.399999999999999911e-01 4.965712930795957192e+01
7.500000000000000000e-01 4.966890180860604431e+01
7.600000000000000089e-01 4.968050684421579888e+01
7.700000000000000178e-01 4.969194870747048753e+01
7.800000000000000266e-01 4.970323152981203663e+01
7.900000000000000355e-01 4.971435928950124605e+01
8.000000000000000444e-01 4.972533581917370782e+01
8.100000000000000533e-01 4.973616481293071701e+01
8.200000000000000622e-01 4.974684983299901830e+01
8.300000000000000711e-01 4.975739431599092200e+01
8.399999999999999689e-01 4.976780157879319688e+01
8.499999999999999778e-01 4.977807482411116524e+01
8.599999999999999867e-01 4.978821714569203749e+01
8.699999999999999956e-01 4.979823153324964835e+01
8.800000000000000044e-01 4.980812087711103686e+01
8.900000000000000133e-01 4.981788797260363566e+01
9.000000000000000222e-01 4.982753552420033571e+01
9.100000000000000311e-01 4.983706614943845636e+01
9.200000000000000400e-01 4.984648238262736442e+01
9.300000000000000488e-01 4.985578667835837763e+01
9.400000000000000577e-01 4.986498141482955759e+01
9.500000000000000666e-01 4.987406889699709467e+01
9.599999999999999645e-01 4.988305135956414205e+01
9.699999999999999734e-01 4.989193096981704656e+01
9.799999999999999822e-01 4.990070983031847618e+01
9.899999999999999911e-01 4.990938998146588546e+01
1.000000000000000000e+00 4.991797340392358961e+01
1.010000000000000009e+00 4.992646202093580143e+01
1.020000000000000018e+00 4.993485770052766526e+01
1.030000000000000027e+00 4.994316225760079675e+01
1.040000000000000036e+00 4.995137745592938217e+01
1.050000000000000044e+00 4.995950501006246469e+01
1.060000000000000053e+00 4.996754658713781083e+01
1.070000000000000062e+00 4.997550380861213881e+01
1.080000000000000071e+00 4.998337825191249095e+01
1.090000000000000080e+00 4.999117145201292800e+01
1.100000000000000089e+00 4.999888490294074472e+01
1.110000000000000098e+00 5.000652005921578791e+01
1.120000000000000107e+00 5.001407833722670659e+01
1.130000000000000115e+00 5.002156111654718273e+01
1.140000000000000124e+00 5.002896974119551032e+01
1.150000000000000133e+00 5.003630552084027983e+01
1.159999999999999920e+00 5.004356973195508118e+01
1.169999999999999929e+00 5.005076361892468384e+01
1.179999999999999938e+00 5.005788839510526600e+01
1.189999999999999947e+00 5.006494524384086020e+01
1.199999999999999956e+00 5.007193531943832454e+01
1.209999999999999964e+00 5.007885974810272955e+01
1.219999999999999973e+00 5.008571962883524975e+01
1.229999999999999982e+00 5.009251603429516564e+01
1.239999999999999991e+00 5.009925001162794445e+01
1.250000000000000000e+00 5.010592258326074955e+01
1.260000000000000009e+00 5.011253474766713367e+01
1.270000000000000018e+00 5.011908748010219483e+01
1.280000000000000027e+00 5.012558173330965872e+01
1.290000000000000036e+00 5.013201843820215942e+01
1.300000000000000044e+00 5.013839850451586955e+01
1.310000000000000053e+00 5.014472282144073034e+01
1.320000000000000062e+00 5.015099225822736173e+01
1.330000000000000071e+00 5.015720766477162584e+01
1.340000000000000080e+00 5.016336987217788845e+01
1.350000000000000089e+00 5.016947969330188783e+01
1.360000000000000098e+00 5.017553792327412054e+01
1.370000000000000107e+00 5.018154534000456124e+01
1.380000000000000115e+00 5.018750270466951235e+01
1.390000000000000124e+00 5.019341076218137232e+01
1.400000000000000133e+00 5.019927024164199025e+01
1.409999999999999920e+00 5.020508185678036739e+01
1.419999999999999929e+00 5.021084630637528079e+01
1.429999999999999938e+00 5.021656427466351147e+01
1.439999999999999947e+00 5.022223643173423113e+01
1.449999999999999956e+00 5.022786343391010178e+01
1.459999999999999964e+00 5.023344592411566367e+01
1.469999999999999973e+00 5.023898453223350913e+01
1.479999999999999982e+00 5.024447987544867544e+01
1.489999999999999991e+00 5.024993255858181129e+01
1.500000000000000000e+00 5.025534317441149312e+01
1.510000000000000009e+00 5.026071230398611078e+01
1.520000000000000018e+00 5.026604051692580555e+01
1.530000000000000027e+00 5.027132837171471635e+01
1.540000000000000036e+00 5.027657641598401739e+01
1.550000000000000044e+00 5.028178518678605968e+01
1.560000000000000053e+00 5.028695521085990094e+01
1.570000000000000062e+00 5.029208700488860728e+01
1.580000000000000071e+00 5.029718107574867503e+01
1.590000000000000080e+00 5.030223792075170053e+01
1.600000000000000089e+00 5.030725802787873846e+01
1.610000000000000098e+00 5.031224187600761155e+01
1.620000000000000107e+00 5.031718993513327121e+01
1.630000000000000115e+00 5.032210266658164954e+01
1.640000000000000124e+00 5.032698052321713789e+01
1.650000000000000133e+00 5.033182394964390483e+01
1.660000000000000142e+00 5.033663338240132390e+01
1.669999999999999929e+00 5.034140925015368140e+01
1.679999999999999938e+00 5.034615197387439167e+01
1.689999999999999947e+00 5.035086196702489758e+01
1.699999999999999956e+00 5.035553963572839109e+01
1.709999999999999964e+00 5.036018537893864533e+01
1.719999999999999973e+00 5.036479958860402917e+01
1.729999999999999982e+00 5.036938264982685354e+01
1.739999999999999991e+00 5.037393494101833369e+01
1.750000000000000000e+00 5.037845683404913188e+01
1.760000000000000009e+00 5.038294869439583579e+01
1.770000000000000018e+00 5.038741088128328016e+01
1.780000000000000027e+00 5.039184374782306008e+01
1.790000000000000036e+00 5.039624764114820721e+01
1.800000000000000044e+00 5.040062290254424937e+01
1.810000000000000053e+00 5.040496986757668196e+01
1.820000000000000062e+00 5.040928886621509264e+01
1.830000000000000071e+00 5.041358022295391095e+01
1.840000000000000080e+00 5.041784425692996763e+01
1.850000000000000089e+00 5.042208128203694883e+01
1.860000000000000098e+00 5.042629160703687319e+01
1.870000000000000107e+00 5.043047553566858454e+01
1.880000000000000115e+00 5.043463336675349495e+01
1.890000000000000124e+00 5.043876539429855654e+01
1.900000000000000133e+00 5.044287190759656880e+01
1.910000000000000142e+00 5.044695319132396349e+01
1.919999999999999929e+00 5.045100952563603158e+01
1.929999999999999938e+00 5.045504118625979828e+01
1.939999999999999947e+00 5.045904844458453198e+01
1.949999999999999956e+00 5.046303156774995102e+01
1.959999999999999964e+00 5.046699081873226334e+01
1.969999999999999973e+00 5.047092645642806730e+01
1.979999999999999982e+00 5.047483873573613522e+01
1.989999999999999991e+00 5.047872790763724993e+01
2.000000000000000000e+00 5.048259421927200918e+01
2.010000000000000231e+00 5.048643791401679692e+01
2.020000000000000018e+00 5.049025923155785733e+01
2.030000000000000249e+00 5.049405840796362810e+01
2.040000000000000036e+00 5.049783567575531151e+01
2.049999999999999822e+00 5.050159126397571896e+01
2.060000000000000053e+00 5.050532539825655221e+01
2.069999999999999840e+00 5.050903830088404334e+01
2.080000000000000071e+00 5.051273019086302440e+01
2.089999999999999858e+00 5.051640128397952623e+01
2.100000000000000089e+00 5.052005179286192771e+01
2.109999999999999876e+00 5.052368192704062722e+01
2.120000000000000107e+00 5.052729189300637813e+01
2.129999999999999893e+00 5.053088189426723886e+01
2.140000000000000124e+00 5.053445213140425807e+01
2.149999999999999911e+00 5.053800280212584539e+01
2.160000000000000142e+00 5.054153410132094137e+01
2.169999999999999929e+00 5.054504622111092260e+01
2.180000000000000160e+00 5.054853935090042683e+01
2.189999999999999947e+00 5.055201367742694174e+01
2.200000000000000178e+00 5.055546938480932084e+01
2.209999999999999964e+00 5.055890665459524769e+01
2.220000000000000195e+00 5.056232566580761301e+01
2.229999999999999982e+00 5.056572659498984734e+01
2.240000000000000213e+00 5.056910961625031575e+01
2.250000000000000000e+00 5.057247490130568224e+01
2.260000000000000231e+00 5.057582261952335756e+01
2.270000000000000018e+00 5.057915293796303047e+01
2.280000000000000249e+00 5.058246602141726100e+01
2.290000000000000036e+00 5.058576203245123537e+01
2.300000000000000266e+00 5.058904113144168235e+01
2.310000000000000053e+00 5.059230347661488025e+01
2.319999999999999840e+00 5.059554922408396038e+01
2.330000000000000071e+00 5.059877852788532238e+01
2.339999999999999858e+00 5.060199154001435318e+01
2.350000000000000089e+00 5.060518841046032890e+01
2.359999999999999876e+00 5.060836928724067008e+01
2.370000000000000107e+00 5.061153431643438694e+01
2.379999999999999893e+00 5.061468364221489935e+01
2.390000000000000124e+00 5.061781740688212494e+01
2.399999999999999911e+00 5.062093575089397746e+01
2.410000000000000142e+00 5.062403881289713325e+01
2.419999999999999929e+00 5.062712672975722938e+01
2.430000000000000160e+00 5.063019963658839373e+01
2.439999999999999947e+00 5.063325766678224937e+01
2.450000000000000178e+00 5.063630095203626524e+01
2.459999999999999964e+00 5.063932962238153834e+01
2.470000000000000195e+00 5.064234380621007148e+01
2.479999999999999982e+00 5.064534363030146125e+01
2.490000000000000213e+00 5.064832921984904601e+01
2.500000000000000000e+00 5.065130069848558492e+01
2.510000000000000231e+00 5.065425818830835425e+01
2.520000000000000018e+00 5.065720180990384591e+01
2.530000000000000249e+00 5.066013168237186903e+01
2.540000000000000036e+00 5.066304792334927498e+01
2.550000000000000266e+00 5.066595064903317081e+01
2.560000000000000053e+00 5.066883997420370633e+01
2.569999999999999840e+00 5.067171601224636390e+01
